,id,sentence,comment_cut,score,ratio
22,hsnYsYpV6aE,전체영상이나 디렉터스컷 같은건 없나요? 너무 짧아서 아쉽네요 시간순삭,"['전체', '영상', '이나', '디렉터스컷', '같은건', '없나요', '너무', '짧아서', '아쉽네요', '시간', '순삭']",-0.5729717726604143,-0.28
23,hsnYsYpV6aE,"Anyone Noticed the producer wore his watch wrongly? <a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=9m08s"">9:08</a>","['Anyone', 'Noticed', 'the', 'producer', 'wore', 'his', 'watch', 'wrongly', '908']",0.8736208305610169,0.45
24,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=5m24s"">5:24</a><br><br><br>리듬타네 ㅋㅋㅋㅋㅋ","['524', '리듬타네']",0.0,0.0
25,hsnYsYpV6aE,"Love the movie, but the ending made me rage","['Love', 'the', 'movie', 'but', 'the', 'ending', 'made', 'me', 'rage']",0.9937201058112409,0.51
26,hsnYsYpV6aE,알리타 재밌게 봤어요..촬영하느라 고생 많으셨어요~ ^^,"['알리', '타', '재밌게', '봤어요', '촬영', '하느라', '고생', '많으셨어요']",0.3577248450802255,0.19
27,hsnYsYpV6aE,Easily one of the best interviews I&#39;ve seen in a long while. Very few things are as enjoyable and sincere as fellowship over food. Looks like it was a good time for all!,"['Easily', 'one', 'of', 'the', 'best', 'interviews', 'I', '39', 've', 'seen', 'in', 'a', 'long', 'while', 'Very', 'few', 'things', 'are', 'as', 'enjoyable', 'and', 'sincere', 'as', 'fellowship', 'over', 'food', 'Looks', 'like', 'it', 'was', 'a', 'good', 'time', 'for', 'all']",1.9610522411986184,0.77
28,hsnYsYpV6aE,대박대박 대박 진짜 대박 그만은걸요?,"['대박', '대박', '대박', '진짜', '대박', '그', '만은', '걸', '요']",0.09027773311706228,0.05
29,hsnYsYpV6aE,Alita  .actress Rosa  looks like energetic and pretty cute..,"['Alita', 'actress', 'Rosa', 'looks', 'like', 'energetic', 'and', 'pretty', 'cute']",1.7279196826175456,0.88
30,hsnYsYpV6aE,Bro! You forgot to wrap the beef with the leaves 😏. Just saying .,"['Bro', 'You', 'forgot', 'to', 'wrap', 'the', 'beef', 'with', 'the', 'leaves', 'Just', 'saying']",0.5183009366082205,0.25
31,hsnYsYpV6aE,&#39;&#39;Like a rose&#39;&#39;<br>Senda charreria.,"['3939', 'Like', 'a', 'rose', '3939', 'Senda', 'charreria']",0.0,0.0
32,hsnYsYpV6aE,Rosa Salazar &gt; Brie Larson. <br><br>Her personality is so amazing i wana hang  out with her!,"['Rosa', 'Salazar', 'gt', 'Brie', 'Larson', 'Her', 'personality', 'is', 'so', 'amazing', 'i', 'wana', 'hang', 'out', 'with', 'her']",1.5084529472519592,0.68
33,hsnYsYpV6aE,Compliment to the chef.,"['Compliment', 'to', 'the', 'chef']",0.8736208305610169,0.55
34,hsnYsYpV6aE,alita is doing well in korea.<br>glad they stopped by.,"['alita', 'is', 'doing', 'well', 'in', 'koreaglad', 'they', 'stopped', 'by']",1.070937613656265,0.55
35,hsnYsYpV6aE,Alita is the best movie I&#39;ve seen in almost 2 decades. I haven&#39;t been this invested in wanting a sequel ever in my life. And this is the first movie since Fellowship of the Ring that I&#39;ve watched multiple times in theaters. It&#39;s just so good.,"['Alita', 'is', 'the', 'best', 'movie', 'I', '39', 've', 'seen', 'in', 'almost', '2', 'decades', 'I', 'haven', '39', 't', 'been', 'this', 'invested', 'in', 'wanting', 'a', 'sequel', 'ever', 'in', 'my', 'life', 'And', 'this', 'is', 'the', 'first', 'movie', 'since', 'Fellowship', 'of', 'the', 'Ring', 'that', 'I', '39', 've', 'watched', 'multiple', 'times', 'in', 'theaters', 'It', '39', 's', 'just', 'so', 'good']",2.6481578485582875,0.97
36,hsnYsYpV6aE,So much better than Captain Marbles,"['So', 'much', 'better', 'than', 'Captain', 'Marbles']",0.0,0.0
37,hsnYsYpV6aE,Same here it’s ridiculously good,"['Same', 'here', 'its', 'ridiculously', 'good']",0.0,0.0
38,hsnYsYpV6aE,영화 진짜 재밌음 믿고보세요,"['영화', '진짜', '재밌음', '믿고', '보세요']",1.3584747166669144,0.8
39,hsnYsYpV6aE,우리는 글로벌 비즈니스 프로세스 아웃소싱 회사로 50000 명의 직원을 보유하고 있으며 현재 13 개국에서 일하면서 말레이시아의 역동적 인 팀과 함께 일할 후보자를 찾고 있습니다. 말레이시아 쿠알라 룸푸르에 본부를두고 있습니다. 큰 이익과 매력적인 연봉으로 회사와 함께 성장할 수있는 좋은 기회입니다.<br>이 영구직은 마케팅에서 경력을 쌓고 번창하고지지가되는 직장에서 실무 경험을 쌓기를 원하는 개인에게 매우 적합합니다.<br>혹시 관심이 있으신 분은 이력서를 jobinmalaysian@gmail.com으로 보내 시거나 KakaoTalk id &quot;jobinmalaysia&quot;에 이메일을 보내 주시면 인터뷰를 위해 연락 드리겠습니다. 와서 우리와 함께하십시오. 싸움..,"['우리', '는', '글로벌', '비즈니스', '프로세스', '아웃소싱', '회사', '로', '50000', '명의', '직원', '을', '보유', '하고', '있으며', '현재', '13', '개국', '에서', '일', '하면서', '말레이시아', '의', '역', '동', '적', '인', '팀', '과', '함께', '일', '할', '후보자', '를', '찾고', '있습니다', '말레이시아', '쿠알', '라', '룸푸르', '에', '본부', '를', '두고', '있습니다', '큰', '이익', '과', '매력', '적', '인', '연봉', '으로', '회사', '와', '함께', '성장할', '수', '있는', '좋은', '기회', '입니다이', '영', '구직', '은', '마케팅', '에서', '경력', '을', '쌓고', '번창', '하고지지가', '되는', '직장', '에서', '실무', '경험', '을', '쌓기를', '원하는', '개인', '에게', '매우', '적합합니다', '혹시', '관심', '이', '있으신', '분', '은', '이력서', '를', 'jobinmalaysiangmailcom', '으로', '보내', '시', '거나', 'KakaoTalk', 'id', 'quotjobinmalaysiaquot', '에', '이메일', '을', '보내', '주시', '면', '인터뷰', '를', '위해', '연락', '드리겠습니다', '와서', '우리', '와', '함께', '하십시오', '싸움']",-11.325212586330547,-3.69
40,hsnYsYpV6aE,알리타사랑해요,"['알리', '타', '사랑', '해', '요']",-0.11749629346289558,-0.07
41,hsnYsYpV6aE,다들 젓가락질 왜케 잘하심?,"['다', '들', '젓가락', '질', '왜케', '잘하', '심']",1.469139275014263,0.8
42,hsnYsYpV6aE,몸은작지만 엄청 많이 집어넣을 수 있다라...........,"['몸', '은', '작', '지만', '엄청', '많이', '집어넣을', '수', '있다라']",0.11767112378058175,0.06
43,hsnYsYpV6aE,"I just watched Good Crazy, and loved it. It doesn&#39;t hurt that Rosa Salazar sings &quot;The Ballad of Paladin&quot; un-ironically.","['I', 'just', 'watched', 'Good', 'Crazy', 'and', 'loved', 'it', 'It', 'doesn', '39', 't', 'hurt', 'that', 'Rosa', 'Salazar', 'sings', 'quotThe', 'Ballad', 'of', 'Paladinquot', 'unironically']",1.4806807485525104,0.63
44,hsnYsYpV6aE,게스트들 너무 잘드시네요,"['게스트', '들', '너무', '잘', '드시네요']",2.80254192240192,1.65
45,hsnYsYpV6aE,Why the dislikes 😂,"['Why', 'the', 'dislikes']",0.8736208305610169,0.59
46,hsnYsYpV6aE,오늘은 여기까지!!!<br>멋진 영상 멋진 인터뷰였네요.,"['오늘', '은', '여기', '까지', '멋진', '영상', '멋진', '인터뷰', '였네요']",1.6960272838977979,0.87
47,hsnYsYpV6aE,omg the end with Gabie&#39;s laugh xD,"['omg', 'the', 'end', 'with', 'Gabie', '39', 's', 'laugh', 'xD']",0.7415032399483301,0.38
48,hsnYsYpV6aE,I want Rosa to be my friend,"['I', 'want', 'Rosa', 'to', 'be', 'my', 'friend']",0.7485692318677051,0.41
49,hsnYsYpV6aE,Both Rosa and Robert are such nice and &quot;real&quot;!!  Love them!!!,"['Both', 'Rosa', 'and', 'Robert', 'are', 'such', 'nice', 'and', 'quotrealquot', 'Love', 'them']",1.7279196826175456,0.85
50,hsnYsYpV6aE,"I went to a local cinema to watch this film yesterday. I liked it a lot. It was quite longer than I thought it&#39;s going to be. But it was great! amazing cgi, interesting characters, great movement, all in all pretty good. I love Alita, her voice, acting.. she&#39;s so cute &amp; sassy and lethal at the same time which makes her totally lovable.","['I', 'went', 'to', 'a', 'local', 'cinema', 'to', 'watch', 'this', 'film', 'yesterday', 'I', 'liked', 'it', 'a', 'lot', 'It', 'was', 'quite', 'longer', 'than', 'I', 'thought', 'it', '39', 's', 'going', 'to', 'be', 'But', 'it', 'was', 'great', 'amazing', 'cgi', 'interesting', 'characters', 'great', 'movement', 'all', 'in', 'all', 'pretty', 'good', 'I', 'love', 'Alita', 'her', 'voice', 'acting', 'she', '39', 's', 'so', 'cute', 'amp', 'sassy', 'and', 'lethal', 'at', 'the', 'same', 'time', 'which', 'makes', 'her', 'totally', 'lovable']",2.436471410401639,0.86
51,hsnYsYpV6aE,감독님 덩치가...,"['감독', '님', '덩', '치가']",0.029563195960910837,0.02
52,hsnYsYpV6aE,쌉 윾쾌한 동네 누나같닼ㅋㅋ,"['쌉', '윾쾌', '한', '동네', '누나', '같닼']",-0.7106397879055928,-0.4
53,hsnYsYpV6aE,Rosa is so fun and sweet! She reminds me of a friend. I would love to see her on this channel again!,"['Rosa', 'is', 'so', 'fun', 'and', 'sweet', 'She', 'reminds', 'me', 'of', 'a', 'friend', 'I', 'would', 'love', 'to', 'see', 'her', 'on', 'this', 'channel', 'again']",2.4435374023210144,1.04
54,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=5m56s"">5:56</a> ???:기대가 됩니다","['556', '기대', '가', '됩니다']",1.0679816907317408,0.67
55,hsnYsYpV6aE,연기 경력 전부가 소고기한테 진거 같다구요? 괜찮아요. 저도 제 삼십여년 공부 외길 인생을 소고기랑 맞바꾸라면 바꿈 ㅇㅇ. 그보다 생마늘을 그냥 먹는다고요? 소주를 원샷한다고요? 발음도 완전 한국인인데... 자네 부모님이 한국 사람인가?,"['연기', '경력', '전부', '가', '소고기', '한테', '진거', '같다구요', '괜찮아요', '저', '도', '제', '삼십여', '년', '공부', '외길', '인생', '을', '소고기', '랑', '맞', '바꾸라면', '바꿈', '그', '보다', '생', '마늘', '을', '그냥', '먹는다고요', '소주', '를', '원샷', '한다고요', '발음', '도', '완전', '한국인', '인데', '자네', '부모님', '이', '한국', '사람', '인가']",1.3633220904831829,0.51
56,hsnYsYpV6aE,That was....REFRESHING!  It was a fun interview to watch!  It was less on the movie but more on the personality,"['That', 'wasREFRESHING', 'It', 'was', 'a', 'fun', 'interview', 'to', 'watch', 'It', 'was', 'less', 'on', 'the', 'movie', 'but', 'more', 'on', 'the', 'personality']",0.9937201058112409,0.43
57,hsnYsYpV6aE,I love her personality. And I can&#39;t believe they got Robert Rodriguez😭😭 I love his work,"['I', 'love', 'her', 'personality', 'And', 'I', 'can', '39', 't', 'believe', 'they', 'got', 'Robert', 'Rodriguez', 'I', 'love', 'his', 'work']",-0.4874374845654832,-0.22
58,hsnYsYpV6aE,No orange or chocolate tho...,"['No', 'orange', 'or', 'chocolate', 'tho']",-0.3553198939527964,-0.21
59,hsnYsYpV6aE,This is so cool!,"['This', 'is', 'so', 'cool']",1.070937613656265,0.67
60,hsnYsYpV6aE,알리타 ㅈㄴ 재밌다. 꼭 봐라.,"['알리', '타', '재밌다', '꼭', '봐라']",-0.433502515177994,-0.26
61,hsnYsYpV6aE,"Lovely ROSA.. so cool and hilarious.. nice person and very talented and professional.. fatastic lady,  amazing!!♥️","['Lovely', 'ROSA', 'so', 'cool', 'and', 'hilarious', 'nice', 'person', 'and', 'very', 'talented', 'and', 'professional', 'fatastic', 'lady', 'amazing']",0.9793504507498405,0.44
62,hsnYsYpV6aE,로사살라자르가조아하는데 ㅇ미첫네,"['로사', '살라자르', '가', '조아하는데', '미', '첫', '네']",1.664070369172962,0.9
63,hsnYsYpV6aE,Alita Trilogy.,"['Alita', 'Trilogy']",0.0,0.0
64,hsnYsYpV6aE,Alita 2... Please... :),"['Alita', '2', 'Please']",0.0,0.0
65,hsnYsYpV6aE,She&#39;s like the chillest actress I&#39;ve ever seen,"['She', '39', 's', 'like', 'the', 'chillest', 'actress', 'I', '39', 've', 'ever', 'seen']",0.7415032399483301,0.36
66,hsnYsYpV6aE,They should make an episode of Alita eating with the whole CGI,"['They', 'should', 'make', 'an', 'episode', 'of', 'Alita', 'eating', 'with', 'the', 'whole', 'CGI']",0.6384002118584445,0.31
67,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=6m00s"">6:00</a> 감독님 뇌ㅡㅡ절","['600', '감독', '님', '뇌절']",0.0010510836171111482,0.0
68,hsnYsYpV6aE,영국남자 보면서 느끼는건데 조쉬는 단 한번도 좌식으로 된 곳에 간적이 없음 촬영장비나 다른 이유도 있겠지만 외국인들은 아빠다리 하는게 힘들다는걸 알아서 배려하는 느낌이랄까,"['영국', '남자', '보면서', '느끼는건데', '조', '쉬', '는', '단', '한번', '도', '좌', '식', '으로', '된', '곳', '에', '간', '적', '이', '없음', '촬영', '장비', '나', '다른', '이유', '도', '있겠지만', '외국인', '들', '은', '아빠', '다리', '하는게', '힘들다는걸', '알아서', '배려', '하는', '느낌', '이', '랄', '까']",-0.4993074669148392,-0.19
69,hsnYsYpV6aE,"Rosa&#39;s zest for life is infectious. It&#39;s wonderful to see this earnestness come through the film. She really sells the film! Also, I did not know she directed too. Time to find it!","['Rosa', '39', 's', 'zest', 'for', 'life', 'is', 'infectious', 'It', '39', 's', 'wonderful', 'to', 'see', 'this', 'earnestness', 'come', 'through', 'the', 'film', 'She', 'really', 'sells', 'the', 'film', 'Also', 'I', 'did', 'not', 'know', 'she', 'directed', 'too', 'Time', 'to', 'find', 'it']",2.5610100854723,1.0
70,hsnYsYpV6aE,Thats the best thing I&#39;m gonna see this month!,"['Thats', 'the', 'best', 'thing', 'I', '39', 'm', 'gonna', 'see', 'this', 'month']",1.3370216844015745,0.65
71,hsnYsYpV6aE,Alita is so beautiful but a little fat... don&#39;t know why just feel like she is fatter than she seems like,"['Alita', 'is', 'so', 'beautiful', 'but', 'a', 'little', 'fat', 'don', '39', 't', 'know', 'why', 'just', 'feel', 'like', 'she', 'is', 'fatter', 'than', 'she', 'seems', 'like']",1.058919298293802,0.45
72,hsnYsYpV6aE,Zenith International are you blind,"['Zenith', 'International', 'are', 'you', 'blind']",0.3982016613579964,0.23
73,hsnYsYpV6aE,i absolutely love Rosa and Alita !!,"['i', 'absolutely', 'love', 'Rosa', 'and', 'Alita']",1.7279196826175456,0.97
74,hsnYsYpV6aE,"Please do this with Troye Sivan! He’s going to Korea for his Bloom tour, right?","['Please', 'do', 'this', 'with', 'Troye', 'Sivan', 'Hes', 'going', 'to', 'Korea', 'for', 'his', 'Bloom', 'tour', 'right']",0.0,0.0
75,hsnYsYpV6aE,Never heard of her before... fallin in love :P,"['Never', 'heard', 'of', 'her', 'before', 'fallin', 'in', 'love', 'P']",-0.3553198939527964,-0.18
76,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=10m31s"">10:31</a>초 저 고기는 과연 누구의 입으로 갈것인가...<br>올리일줄은 생각도 못함 ㅋㅋ","['1031초', '저', '고기', '는', '과연', '누구', '의', '입', '으로', '갈것인가', '올리', '일줄은', '생각', '도', '못', '함']",1.6051218027120355,0.73
77,hsnYsYpV6aE,제엄마 친구 동생이 이영화 작가임,"['제', '엄마', '친구', '동생', '이', '이영화', '작가', '임']",0.2675557106396952,0.14
78,hsnYsYpV6aE,Probably the cutest part of the Battle Angel movie was when Alita was biting into the chocolate bar. I loved her reaction.,"['Probably', 'the', 'cutest', 'part', 'of', 'the', 'Battle', 'Angel', 'movie', 'was', 'when', 'Alita', 'was', 'biting', 'into', 'the', 'chocolate', 'bar', 'I', 'loved', 'her', 'reaction']",0.5183009366082205,0.22
79,hsnYsYpV6aE,great movie,"['great', 'movie']",0.0,0.0
80,hsnYsYpV6aE,Eating Garlic it keeps a Vampire away from you.,"['Eating', 'Garlic', 'it', 'keeps', 'a', 'Vampire', 'away', 'from', 'you']",0.3982016613579964,0.2
81,hsnYsYpV6aE,Rosa is fantastic. She is such a lovable person &lt;3.,"['Rosa', 'is', 'fantastic', 'She', 'is', 'such', 'a', 'lovable', 'person', 'lt', '3']",0.7106653962603808,0.35
82,hsnYsYpV6aE,"Of course she eats good, she has a Peruvian background. I love her","['Of', 'course', 'she', 'eats', 'good', 'she', 'has', 'a', 'Peruvian', 'background', 'I', 'love', 'her']",0.0,0.0
83,hsnYsYpV6aE,꼼장어구이 먹어봐요~~~,"['꼼장어', '구이', '먹어', '봐요']",0.21030220988106452,0.13
84,hsnYsYpV6aE,She&#39;s is a warrior ! 😆,"['She', '39', 's', 'is', 'a', 'warrior']",0.9388200230435781,0.53
85,hsnYsYpV6aE,"It will be super if they do take a look at Claymore the subtitle version one. The dub version is very bad on the sound effect and the voice doesn&#39;t seem to go with the characters.<br><a href=""https://www.youtube.com/watch?v=4Pu5LAR3Cu4"">https://www.youtube.com/watch?v=4Pu5LAR3Cu4</a>","['It', 'will', 'be', 'super', 'if', 'they', 'do', 'take', 'a', 'look', 'at', 'Claymore', 'the', 'subtitle', 'version', 'one', 'The', 'dub', 'version', 'is', 'very', 'bad', 'on', 'the', 'sound', 'effect', 'and', 'the', 'voice', 'doesn', '39', 't', 'seem', 'to', 'go', 'with', 'the', 'charactershttpswwwyoutubecomwatchv', '4', 'Pu', '5', 'LAR', '3', 'Cu', '4']",2.791791304354436,1.05
86,hsnYsYpV6aE,로버트 로드리게즈라니.. ㅎㄷㄷ 나중에 쿠엔틴도 했으면 좋겠네 ㅋ,"['로버트', '로드리게즈', '라니', '나중', '에', '쿠엔틴', '도', '했으면', '좋겠네']",0.7147464150505336,0.37
87,hsnYsYpV6aE,"The movie was so meh ,id be shocked if part 2 ever really comes out  for the movie.","['The', 'movie', 'was', 'so', 'meh', 'id', 'be', 'shocked', 'if', 'part', '2', 'ever', 'really', 'comes', 'out', 'for', 'the', 'movie']",0.5183009366082205,0.23
88,hsnYsYpV6aE,로사씨 넘 매력적ㅠㅠ💜 이 영상 보고 알리타가 너무 보고싶어서 보러 갔답니다! 영화 보는 내내 정말 즐거웠어요😂👍👍 로사씨에게서 알리타와 같은 엄청난 에너지가 느껴지네요ㅠㅠ알리타 사랑해💜💜💜💜,"['로사', '씨', '넘', '매력', '적', '이', '영상', '보고', '알리', '타가', '너무', '보고싶어서', '보러', '갔답니다', '영화', '보는', '내내', '정말', '즐거웠어요', '로사', '씨', '에게서', '알리', '타', '와', '같은', '엄청난', '에너지', '가', '느껴지네요', '알리', '타', '사랑', '해']",0.08646891804969181,0.03
89,hsnYsYpV6aE,연예가중계랑 한밤작가는 진짜 머리박고 고민해라.. 늬들이 수백만원 때려넣는것 보다 훨씬 고퀄이다,"['연예가중계', '랑', '한밤', '작가', '는', '진짜', '머리', '박고', '고민', '해라', '늬들', '이', '수백', '만원', '때려', '넣는것', '보다', '훨씬', '고', '퀄', '이다']",-3.163386247119911,-1.36
90,hsnYsYpV6aE,한가지 아쉬운 점 말씀드릴 게요. 이거 돈 받고 영화 프로모션용으로 올리시는 거잖아요. 그럼 최소한 인터뷰 끝나고 한 10초~20초 정도는 영화 트레일러를 붙여주셨으면 어땠을까 하는 아쉬움이 있습니다. 영화 알리타 팬으로서 이 영화가 이렇게 흥행을 못하고 부진한 성적을 거두고 있는 게 참 아쉽습니다. ㅠ..ㅠ  영화에 대한 얘기를 좀더 나누셨어야 했는데 ㅠㅠ  아무리 그래도 홍보용으로 제작된 영상인데 알리타에 대한 얘기가 너무 없어요. 돈 받고 직업적으로 일하시는 분이면 맡은 바 책임을 다 해야한다고 봅니다.,"['한가지', '아쉬운', '점', '말씀드릴', '게요', '이', '거', '돈', '받고', '영화', '프로모션', '용', '으로', '올리시는', '거', '잖아요', '그럼', '최소한', '인터뷰', '끝나고', '한', '10초', '20초', '정도', '는', '영화', '트레일러', '를', '붙여주셨으면', '어땠을까', '하는', '아쉬움', '이', '있습니다', '영화', '알리', '타', '팬', '으로서', '이', '영화', '가', '이렇게', '흥행', '을', '못', '하고', '부진한', '성적', '을', '거두고', '있는', '게', '참', '아쉽습니다', '영화', '에', '대한', '얘기', '를', '좀더', '나누셨어야', '했는데', '아무리', '그래도', '홍보', '용', '으로', '제작', '된', '영상', '인데', '알리', '타', '에', '대한', '얘기', '가', '너무', '없어요', '돈', '받고', '직업', '적', '으로', '일', '하시는', '분이면', '맡은', '바', '책임', '을', '다', '해야', '한다고', '봅니다']",-6.236693081843385,-2.09
91,hsnYsYpV6aE,한국에서도 먹여주는거 이상한데...?,"['한국', '에서도', '먹여주는거', '이상한데']",0.20660802134474343,0.13
92,hsnYsYpV6aE,역시 재능 넘치는  연기자는 다르네요ㆍ 에너지가 펑펑 솟아나요ㆍ,"['역시', '재능', '넘치는', '연기자', '는', '다르네요', '에너지', '가', '펑펑', '솟아나요']",1.6370159835828604,0.82
93,hsnYsYpV6aE,I love you for feeding her!!!! Aw so cute,"['I', 'love', 'you', 'for', 'feeding', 'her', 'Aw', 'so', 'cute']",0.3982016613579964,0.2
94,hsnYsYpV6aE,알리타 진짜 재밌게 봤어요!!,"['알리', '타', '진짜', '재밌게', '봤어요']",0.2864057638174493,0.17
95,hsnYsYpV6aE,I clicked so fast thinking shes Riley Reid.,"['I', 'clicked', 'so', 'fast', 'thinking', 'shes', 'Riley', 'Reid']",0.0,0.0
96,hsnYsYpV6aE,I love her voice,"['I', 'love', 'her', 'voice']",0.0,0.0
97,hsnYsYpV6aE,와 대화 리드하는 기술 봐라.. 엄청나네,"['와', '대화', '리드', '하는', '기술', '봐라', '엄청나네']",-0.6547403166097712,-0.35
98,hsnYsYpV6aE,SHE IS SO ADORABLE,"['SHE', 'IS', 'SO', 'ADORABLE']",0.0,0.0
99,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=4m40s"">4:40</a> hahahahaaha!!! XD!!","['440', 'hahahahaaha', 'XD']",1.0,0.68
100,hsnYsYpV6aE,Nice!,['Nice'],0.0,0.0
101,hsnYsYpV6aE,우ㅏㅇ아아아아ㅏ아 마시꼐따,"['우아', '아아', '아아', '마시꼐', '따']",-0.2407400235155036,-0.14
102,hsnYsYpV6aE,"알리타 보면서 목소리 진짜 매력적이라고 생각했는데 성격도 엄청나게 매력적이시네,,, 반했음 ㅠㅠㅠㅠ 사랑해요 언니","['알리', '타', '보면서', '목소리', '진짜', '매력', '적', '이라고', '생각', '했는데', '성격', '도', '엄청나게', '매력', '적', '이', '시', '네', '반했음', '사랑', '해요', '언니']",3.78260322893896,1.61
